,Codigo Hoja,Codigo Ciclo,Fecha,Codigo Ruta,Nombre Ruta,Placa,Interno,Tipo Ciclo,Fecha Ciclo,Hora Ciclo,Horometro,Odometro,Vehiculo Transbordo,Trasmite,Cliente,Mod. Servicio,Macro,Fecha Hora,Micro,Km Recorridos,Tiempo Recoleccion,Rank,Codigo Hoja Rank,Cantidad,Hoja yearDay,Year,dayOfWeek
4015,HREC_155498,CICL_1118656,2020-05-22,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-05-22,22:20:50,7107.23,29321.85,,GPS,,NO,M4,2020-05-22 22:20,6,7.25,1.880833333,2,HREC_155498-2,3810,508,2020,4
4016,HREC_155499,CICL_1118604,2020-05-22,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-05-22,20:21:01,8741.35,72799.2,,GPS,,NO,M4,2020-05-22 20:21,7,12.4,3.893055556,1,HREC_155499-1,8580,508,2020,4
4017,HREC_155499,CICL_1118648,2020-05-22,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-05-22,22:07:54,8743.1,72814.1,,GPS,,NO,M4,2020-05-22 22:07,7,2.65,0.906944444,2,HREC_155499-2,1450,508,2020,4
4018,HREC_155545,CICL_1118597,2020-05-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2020-05-22,20:02:33,4278.02,36522.15,,GPS,,NO,M4,2020-05-22 20:02,1,6.45,3.513888889,1,HREC_155545-1,7040,508,2020,4
4019,HREC_155545,CICL_1118672,2020-05-22,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,ETM002,1677,Inicio relleno,2020-05-22,22:42:43,4280.66,36539.7,,GPS,,NO,M4,2020-05-22 22:42,1,4.15,1.474444444,2,HREC_155545-2,3070,508,2020,4
4020,HREC_155546,CICL_1118576,2020-05-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-05-22,19:19:43,8484.3,267774.75,,GPS,,NO,M4,2020-05-22 19:19,5,6.4,2.785,1,HREC_155546-1,7740,508,2020,4
4021,HREC_155546,CICL_1118660,2020-05-22,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,EOZ067,1673,Inicio relleno,2020-05-22,22:28:12,8487.08,267796.35,,GPS,,NO,M4,2020-05-22 22:28,5,5.3,1.439722222,2,HREC_155546-2,3145.45,508,2020,4
4022,HREC_155548,CICL_1118569,2020-05-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-05-22,18:59:11,4738.98,40894.7,,GPS,,NO,M4,2020-05-22 18:59,9,6.5,2.646666667,1,HREC_155548-1,8110,508,2020,4
4023,HREC_155548,CICL_1118649,2020-05-22,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,ETM003,1678,Inicio relleno,2020-05-22,22:09:53,4741.86,40912,,GPS,,NO,M4,2020-05-22 22:09,9,3.1,1.407222222,2,HREC_155548-2,2576.47,508,2020,4
4024,HREC_155551,CICL_1118591,2020-05-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR380,1663,Inicio relleno,2020-05-22,19:46:19,21667.73,280817.15,,GPS,,NO,M4,2020-05-22 19:46,4,6,3.226666667,1,HREC_155551-1,8440,508,2020,4
4025,HREC_155551,CICL_1118641,2020-05-22,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,STR380,1663,Inicio relleno,2020-05-22,22:01:29,21669.94,280830.65,,GPS,,NO,M4,2020-05-22 22:01,4,3.35,1.085277778,2,HREC_155551-2,2800,508,2020,4
4026,HREC_155552,CICL_1118575,2020-05-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-22,19:12:18,26762.1,53115.75,,GPS,,NO,M4,2020-05-22 19:12,3,5.4,2.75,1,HREC_155552-1,7190,508,2020,4
4027,HREC_155552,CICL_1118688,2020-05-22,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-22,23:10:41,26762.58,53130.95,,GPS,,NO,M4,2020-05-22 23:10,3,5.5,2.586388889,2,HREC_155552-2,6910,508,2020,4
4028,HREC_155553,CICL_1120939,2020-05-22,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 007,1638,Inicio relleno,2020-05-22,18:58:15,70652717,118556.25,,,,NO,M4,2020-05-22 18:58,8,3.95,1.931111111,1,HREC_155553-1,5750,508,2020,4
4029,HREC_155553,CICL_1120943,2020-05-22,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,NAQ 007,1638,Inicio relleno,2020-05-22,21:55:07,70655667,118573.8,,,,NO,M4,2020-05-22 21:55,8,2.7,1.922777778,2,HREC_155553-2,4880,508,2020,4
4030,HREC_155555,CICL_1118645,2020-05-22,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAP 846,1634,Inicio relleno,2020-05-22,22:06:33,2873.76,60489,,GPS,,NO,M4,2020-05-22 22:06,2,10.9,5.446944444,1,HREC_155555-1,8050,508,2020,4
4038,HREC_155899,CICL_1121359,2020-05-26,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-05-26,20:13:06,8780.75,73165.95,,GPS,,NO,M4,2020-05-26 20:13,7,10.15,3.475277778,1,HREC_155899-1,8490,512,2020,1
4039,HREC_155899,CICL_1121410,2020-05-26,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-05-26,22:45:02,8782.94,73184.3,,GPS,,NO,M4,2020-05-26 22:45,7,4,1.410555556,2,HREC_155899-2,3030,512,2020,1
4040,HREC_155959,CICL_1121337,2020-05-26,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EPN 601,1675,Inicio relleno,2020-05-26,19:18:27,3449.38,25393.2,,GPS,,NO,M4,2020-05-26 19:18,6,6.95,2.944166667,1,HREC_155959-1,8210,512,2020,1
4041,HREC_155959,CICL_1121425,2020-05-26,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,EPN 601,1675,Inicio relleno,2020-05-26,23:06:57,3453.12,25416.35,,GPS,,NO,M4,2020-05-26 23:06,6,7.85,2.041388889,2,HREC_155959-2,5000,512,2020,1
4042,HREC_155960,CICL_1121335,2020-05-26,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-05-26,19:12:29,16838.08,63060.85,,GPS,,NO,M4,2020-05-26 19:12,1,4.95,2.609722222,1,HREC_155960-1,6680,512,2020,1
4043,HREC_155960,CICL_1121439,2020-05-26,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-05-26,23:09:51,16842.01,63080.4,,GPS,,NO,M4,2020-05-26 23:09,1,5.95,2.983055556,2,HREC_155960-2,7860,512,2020,1
4046,HREC_155962,CICL_1121364,2020-05-26,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 621,1659,Inicio relleno,2020-05-26,20:22:58,14209.35,195280.45,,GPS,,NO,M4,2020-05-26 20:22,8,4.7,3.746666667,1,HREC_155962-1,8520,512,2020,1
4047,HREC_155962,CICL_1121436,2020-05-26,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 621,1659,Inicio relleno,2020-05-26,23:23:14,14212.32,195296.35,,GPS,,NO,M4,2020-05-26 23:23,8,2.25,2.023333333,2,HREC_155962-2,4480,512,2020,1
4048,HREC_155963,CICL_1121339,2020-05-26,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-26,19:22:47,26803.99,53265.25,,GPS,,NO,M4,2020-05-26 19:22,3,4.55,2.654722222,1,HREC_155963-1,8220,512,2020,1
4049,HREC_155963,CICL_1121433,2020-05-26,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-26,23:20:27,26807.57,53279.6,,GPS,,NO,M4,2020-05-26 23:20,3,4.9,2.788333333,2,HREC_155963-2,8030,512,2020,1
4050,HREC_155966,CICL_1121353,2020-05-26,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-05-26,20:01:21,21709.75,281032.7,,GPS,,NO,M4,2020-05-26 20:01,5,4.3,3.356666667,1,HREC_155966-1,7830,512,2020,1
4051,HREC_155966,CICL_1121440,2020-05-26,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-05-26,23:32:09,21712.77,281052.3,,GPS,,NO,M4,2020-05-26 23:32,5,5.1,1.711944444,2,HREC_155966-2,4980,512,2020,1
4052,HREC_155967,CICL_1121342,2020-05-26,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 846,1634,Inicio relleno,2020-05-26,19:30:29,2914.26,60710.75,,GPS,,NO,M4,2020-05-26 19:30,9,5.7,2.197222222,1,HREC_155967-1,7890,512,2020,1
4053,HREC_155967,CICL_1121429,2020-05-26,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 846,1634,Inicio relleno,2020-05-26,23:14:28,2917.71,60725.2,,GPS,,NO,M4,2020-05-26 23:14,9,4.05,2.674444444,2,HREC_155967-2,5850,512,2020,1
4054,HREC_155968,CICL_1124165,2020-05-26,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-05-26,18:49:47,3255833,109701.8,,,,NO,M4,2020-05-26 18:49,2,6.4,2.358888889,1,HREC_155968-1,6530,512,2020,1
4055,HREC_155970,CICL_1121356,2020-05-26,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-05-26,20:06:03,4317.87,36819.2,,GPS,,NO,M4,2020-05-26 20:06,4,4.05,3.124722222,1,HREC_155970-1,8030,512,2020,1
4056,HREC_155970,CICL_1121432,2020-05-26,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-05-26,23:19:58,4321.08,36837,,GPS,,NO,M4,2020-05-26 23:19,4,7.5,1.833611111,2,HREC_155970-2,6320,512,2020,1
4057,HREC_155974,CICL_1124171,2020-05-26,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,DKV 221,1644,Inicio relleno,2020-05-26,23:09:00,3260167,109722.7,,,,NO,M4,2020-05-26 23:09,1,1.2,0.559166667,1,HREC_155974-1,2031.97,512,2020,1
4067,HREC_156299,CICL_1127172,2020-05-29,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-05-29,19:05:55,7170017,29680.65,,,,NO,M4,2020-05-29 19:05,6,7.3,2.598333333,1,HREC_156299-1,7340,515,2020,4
4068,HREC_156299,CICL_1127178,2020-05-29,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-05-29,22:34:35,7173.5,29709.4,,,,NO,M4,2020-05-29 22:34,6,7.95,1.801666667,2,HREC_156299-2,4234.34,515,2020,4
4069,HREC_156300,CICL_1123577,2020-05-29,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-05-29,22:12:23,8832.66,74000.65,,GPS,,NO,M4,2020-05-29 22:12,7,14.05,5.456666667,1,HREC_156300-1,10130,515,2020,4
4070,HREC_156350,CICL_1123603,2020-05-29,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 616,1656,Inicio relleno,2020-05-29,23:03:35,9632.15,77703.95,,GPS,,NO,M4,2020-05-29 23:03,8,6.95,6.423611111,1,HREC_156350-1,9270,515,2020,4
4071,HREC_156351,CICL_1125128,2020-05-29,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,DKV 221,1644,Inicio relleno,2020-05-29,22:22:00,3296267,109916.6,,,,NO,M4,2020-05-29 22:22,9,0,3.586666667,1,HREC_156351-1,3540,515,2020,4
4072,HREC_156352,CICL_1123519,2020-05-29,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-05-29,19:50:40,16853.82,63157.05,,GPS,,NO,M4,2020-05-29 19:50,1,7,3.273888889,1,HREC_156352-1,6920,515,2020,4
4073,HREC_156352,CICL_1123611,2020-05-29,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-05-29,22:54:31,16856.86,63176.75,,GPS,,NO,M4,2020-05-29 22:54,1,2.95,1.632222222,2,HREC_156352-2,3480,515,2020,4
4074,HREC_156353,CICL_1123509,2020-05-29,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-29,19:21:55,26840.26,53438.4,,GPS,,NO,M4,2020-05-29 19:21,3,5.35,2.815555556,1,HREC_156353-1,8310,515,2020,4
4075,HREC_156353,CICL_1123585,2020-05-29,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-05-29,22:33:38,26843.16,53452,,GPS,,NO,M4,2020-05-29 22:33,3,4.05,1.917777778,2,HREC_156353-2,5450,515,2020,4
4076,HREC_156354,CICL_1125196,2020-05-29,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-05-29,19:55:00,21746.8,281325.15,,,,NO,M4,2020-05-29 19:55,5,6.2,3.033611111,1,HREC_156354-1,7350,515,2020,4
4077,HREC_156354,CICL_1125200,2020-05-29,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,STR380,1663,Inicio relleno,2020-05-29,22:43:00,21749.6,281341.45,,,,NO,M4,2020-05-29 22:43,5,4.9,1.415,2,HREC_156354-2,3850,515,2020,4
4078,HREC_156356,CICL_1123530,2020-05-29,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-05-29,20:13:05,4359.39,37141.5,,GPS,,NO,M4,2020-05-29 20:13,4,4.75,3.215,1,HREC_156356-1,6930,515,2020,4
4079,HREC_156356,CICL_1123601,2020-05-29,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-05-29,23:00:12,4361.86,37154.75,,GPS,,NO,M4,2020-05-29 23:00,4,7.45,1.778055556,2,HREC_156356-2,4680,515,2020,4
4080,HREC_156357,CICL_1123485,2020-05-29,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,NAQ 007,1638,Inicio relleno,2020-05-29,18:34:47,70719.74,118894.4,,GPS,,NO,M4,2020-05-29 18:34,2,6.1,2.061666667,1,HREC_156357-1,6290,515,2020,4
4081,HREC_156364,CICL_1125050,2020-05-29,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,STR381,1664,Inicio relleno,2020-05-29,22:08:57,21195347,95332,,,,NO,M4,2020-05-29 22:08,9,7.55,3.045833333,1,HREC_156364-1,5620,515,2020,4
4082,HREC_156366,CICL_1123579,2020-05-29,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAQ 007,1638,Inicio relleno,2020-05-29,22:18:42,70723.43,118915.2,,GPS,,NO,M4,2020-05-29 22:18,1,0.95,0.425,1,HREC_156366-1,1049.45,515,2020,4
4094,HREC_156696,CICL_1125834,2020-06-02,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-02,19:38:46,7225.61,29995.5,,GPS,,NO,M4,2020-06-02 19:38,6,7,3.197222222,1,HREC_156696-1,8810,519,2020,1
4095,HREC_156696,CICL_1126192,2020-06-02,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-02,23:20:42,7229.28,30013,,GPS,,NO,M4,2020-06-02 23:20,6,6.8,2.319166667,2,HREC_156696-2,6280,519,2020,1
4096,HREC_156697,CICL_1125870,2020-06-02,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-02,20:30:52,8896.17,74318.3,,GPS,,NO,M4,2020-06-02 20:30,7,9.5,3.729166667,1,HREC_156697-1,8400,519,2020,1
4097,HREC_156697,CICL_1126193,2020-06-02,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EOZ066,1672,Inicio relleno,2020-06-02,23:22:28,8898.76,74337.8,,GPS,,NO,M4,2020-06-02 23:22,7,5.25,1.734444444,2,HREC_156697-2,4070,519,2020,1
4098,HREC_156744,CICL_1125832,2020-06-02,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-02,19:26:06,26885.38,53787.5,,GPS,,NO,M4,2020-06-02 19:26,3,4.55,2.942222222,1,HREC_156744-1,9130,519,2020,1
4099,HREC_156744,CICL_1126186,2020-06-02,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-02,23:11:50,26889.07,53801.4,,GPS,,NO,M4,2020-06-02 23:11,3,3.75,2.699444444,2,HREC_156744-2,8090,519,2020,1
4102,HREC_156746,CICL_1130376,2020-06-02,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-02,20:01:36,16892.35,63390.72,,,,NO,M4,2020-06-02 20:01,1,0.7,0.316666667,1,HREC_156746-1,3786,519,2020,1
4103,HREC_156746,CICL_1130384,2020-06-02,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,STR382,1665,Inicio relleno,2020-06-02,23:50:53,16896167,63412.92,,,,NO,M4,2020-06-02 23:50,1,3.7,1.666666667,2,HREC_156746-2,7400,519,2020,1
4104,HREC_156747,CICL_1125857,2020-06-02,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 621,1659,Inicio relleno,2020-06-02,20:13:14,14259.11,195541.4,,GPS,,NO,M4,2020-06-02 20:13,8,4.65,3.442222222,1,HREC_156747-1,7550,519,2020,1
4105,HREC_156747,CICL_1126517,2020-06-02,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 621,1659,Inicio relleno,2020-06-02,23:29:21,14262.31,195557.35,,GPS,,NO,M4,2020-06-02 23:29,8,2.3,1.781111111,2,HREC_156747-2,3465,519,2020,1
4106,HREC_156748,CICL_1125852,2020-06-02,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2020-06-02,20:09:44,104987.1,92990.2,,GPS,,NO,M4,2020-06-02 20:09,5,5.1,3.365555556,1,HREC_156748-1,8050,519,2020,1
4107,HREC_156748,CICL_1126514,2020-06-02,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2020-06-02,23:26:07,104990.16,93006.9,,GPS,,NO,M4,2020-06-02 23:26,5,5.35,1.908333333,2,HREC_156748-2,5320,519,2020,1
4108,HREC_156749,CICL_1130853,2020-06-02,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-02,20:29:48,4445.4,37823.32,,,,NO,M4,2020-06-02 20:29,4,1.7,1.488611111,1,HREC_156749-1,6883,519,2020,1
4109,HREC_156749,CICL_1130857,2020-06-02,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-02,23:32:00,4448.45,37838.72,,,,NO,M4,2020-06-02 23:32,4,3.65,2.178055556,2,HREC_156749-2,7680,519,2020,1
4110,HREC_156751,CICL_1128182,2020-06-02,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-02,19:01:57,3331833,110152.15,,,,NO,M4,2020-06-02 19:01,2,6.45,1.656666667,1,HREC_156751-1,4720,519,2020,1
4111,HREC_156751,CICL_1128186,2020-06-02,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-02,22:09:00,3334967,110166.5,,,,NO,M4,2020-06-02 22:09,2,2.8,1.995,2,HREC_156751-2,4960,519,2020,1
4112,HREC_156753,CICL_1128218,2020-06-02,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAQ 007,1638,Inicio relleno,2020-06-02,19:57:48,70775233,119201.15,,,,NO,M4,2020-06-02 19:57,9,4.7,2.5475,1,HREC_156753-1,6540,519,2020,1
4113,HREC_156753,CICL_1128222,2020-06-02,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAQ 007,1638,Inicio relleno,2020-06-02,23:57:34,70779233,119214.75,,,,NO,M4,2020-06-02 23:57,9,3.95,3.116944444,2,HREC_156753-2,6620,519,2020,1
4114,HREC_156763,CICL_1126545,2020-06-02,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAP 848,1636,Inicio relleno,2020-06-03,0:23:23,71055.34,120469.95,,GPS,,NO,M4,2020-06-03 0:23,1,3.3,0.351666667,1,HREC_156763-1,182.56,519,2020,1
4124,HREC_157077,CICL_1128587,2020-06-05,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-05,19:59:12,7270.95,30227.6,,GPS,,NO,M4,2020-06-05 19:59,6,7.55,2.717222222,1,HREC_157077-1,6125,522,2020,4
4125,HREC_157077,CICL_1128696,2020-06-05,M4R6,ZONA 6 RUTA 4 M4R6 AV DEL CENTRO CHIPRE FUNERARIAS,WOV669,1676,Inicio relleno,2020-06-05,23:24:07,7274.3,30253.35,,GPS,,NO,M4,2020-06-05 23:24,6,6.1,1.673611111,2,HREC_157077-2,4238.3,522,2020,4
4126,HREC_157128,CICL_1128642,2020-06-05,M4R8,ZONA 8 RUTA 4 M4R8 EUCALIPTO LA ISABELA CAMILO TORRES,HHT 621,1659,Inicio relleno,2020-06-05,21:58:32,14304.81,195758.7,,GPS,,NO,M4,2020-06-05 21:58,8,7,5.151944444,1,HREC_157128-1,8410,522,2020,4
4127,HREC_157129,CICL_1131013,2020-06-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 840,1631,Inicio relleno,2020-06-05,20:53:16,11829713,421227.35,,,,NO,M4,2020-06-05 20:53,9,7.5,4.011111111,1,HREC_157129-1,8170,522,2020,4
4128,HREC_157129,CICL_1131017,2020-06-05,M4R9,ZONA 9 RUTA 4 M4R9 LA LEONORA ASUNCION,NAP 840,1631,Inicio relleno,2020-06-05,23:25:05,11832247,421239.4,,,,NO,M4,2020-06-05 23:25,9,2.25,1.200555556,2,HREC_157129-2,2909.18,522,2020,4
4129,HREC_157132,CICL_1133426,2020-06-05,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAQ 007,1638,Inicio relleno,2020-06-05,19:25:29,70802917,119321.4,,,,NO,M4,2020-06-05 19:25,1,1.05,0.563333333,1,HREC_157132-1,3150,522,2020,4
4130,HREC_157132,CICL_1133432,2020-06-05,M4R1,ZONA 1 RUTA 4 M4R1 GUAMAL PARAISO,NAQ 007,1638,Inicio relleno,2020-06-05,22:44:16,70807,119337,,,,NO,M4,2020-06-05 22:44,1,4.6,1.905833333,2,HREC_157132-2,5182.37,522,2020,4
4131,HREC_157133,CICL_1128592,2020-06-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2020-06-05,20:09:05,105029.86,93284.55,,GPS,,NO,M4,2020-06-05 20:09,5,5.6,3.3825,1,HREC_157133-1,7260,522,2020,4
4132,HREC_157133,CICL_1128686,2020-06-05,M4R5,ZONA 5 RUTA 4 M4R5 CAMPIN BARRIO COLOMBIA,HHT 615,1655,Inicio relleno,2020-06-05,23:09:19,105032.83,93300.85,,GPS,,NO,M4,2020-06-05 23:09,5,4.85,1.956944444,2,HREC_157133-2,4020,522,2020,4
4133,HREC_157134,CICL_1128585,2020-06-05,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-05,19:54:59,26922.68,54020.55,,GPS,,NO,M4,2020-06-05 19:54,3,5.5,3.259722222,1,HREC_157134-1,7850,522,2020,4
4134,HREC_157134,CICL_1128695,2020-06-05,M4R3,ZONA 3 RUTA 4 M4R3 LLERAS SAN JORGE LOS CEDROS SANTA HELENA,HHT 622,1660,Inicio relleno,2020-06-05,23:18:54,26925.65,54034.05,,GPS,,NO,M4,2020-06-05 23:18,3,4.05,2.205,2,HREC_157134-2,5330,522,2020,4
4135,HREC_157135,CICL_1133305,2020-06-05,M4R2,ZONA 2 RUTA 4 M4R2 PRADOS DE LA COLINA U DE CALDAS SEMINARIO MENOR,DKV 221,1644,Inicio relleno,2020-06-05,18:43:56,3373.55,110399.9,,,,NO,M4,2020-06-05 18:43,2,3.2,1.368055556,1,HREC_157135-1,4500,522,2020,4
4136,HREC_157136,CICL_1128638,2020-06-05,M4R7,ZONA 7 RUTA 4 M4R7 SAN LUIS LA ESTRELLA BELEN,EPN 601,1675,Inicio relleno,2020-06-05,21:48:16,3560.88,26188.8,,GPS,,NO,M4,2020-06-05 21:48,7,12.7,4.498055556,1,HREC_157136-1,9110,522,2020,4
4137,HREC_157138,CICL_1132709,2020-06-05,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-05,20:30:00,4490217,38155.1,,,,NO,M4,2020-06-05 20:30,4,2.05,1.948611111,1,HREC_157138-1,6580,522,2020,4
4138,HREC_157138,CICL_1132713,2020-06-05,M4R4,ZONA 4 RUTA 4 VILLA CARMENZA ALAMOS ARRAYANES,ETM002,1677,Inicio relleno,2020-06-05,22:42:19,4492417,38169.3,,,,NO,M4,2020-06-05 22:42,4,2.6,1.365277778,2,HREC_157138-2,4470,522,2020,4
